"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 00:00","2014","03","01","00:00","-13.9","","-23.3","","45","","0.0","","15","","7","","","","101.95","","","","-19","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 01:00","2014","03","01","01:00","-13.9","","-22.8","","47","","0.0","","16","","6","","","","101.91","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 02:00","2014","03","01","02:00","-13.8","","-22.9","","46","","0.0","","17","","6","","","","101.86","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 03:00","2014","03","01","03:00","-13.8","","-22.2","","49","","0.0","","18","","4","","","","101.81","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 04:00","2014","03","01","04:00","-13.7","","-21.4","","52","","0.0","","16","","7","","","","101.74","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 05:00","2014","03","01","05:00","-13.6","","-21.4","","52","","0.0","","17","","6","","","","101.70","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 06:00","2014","03","01","06:00","-13.8","","-20.8","","56","","0.0","","20","","6","","","","101.63","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 07:00","2014","03","01","07:00","-13.3","","-19.5","","60","","0.0","","16","","7","","","","101.55","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 08:00","2014","03","01","08:00","-12.2","","-18.7","","58","","0.0","","17","","8","","","","101.51","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 09:00","2014","03","01","09:00","-11.0","","-18.3","","55","","0.0","","15","","8","","","","101.46","","","","-16","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 10:00","2014","03","01","10:00","-9.9","","-17.9","","52","","0.0","","16","","7","","","","101.35","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 11:00","2014","03","01","11:00","-8.4","","-18.0","","46","","0.0","","17","","7","","","","101.23","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 12:00","2014","03","01","12:00","-8.2","","-15.2","","57","","0.0","","16","","10","","","","101.14","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 13:00","2014","03","01","13:00","-7.4","","-12.0","","70","","0.0","","15","","7","","","","101.00","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 14:00","2014","03","01","14:00","-6.6","","-11.5","","68","","0.0","","16","","4","","","","100.89","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 15:00","2014","03","01","15:00","-5.5","","-13.8","","52","","0.0","","14","","5","","","","100.84","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 16:00","2014","03","01","16:00","-4.7","","-15.2","","44","","0.0","","15","","7","","","","100.77","","","","-8","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 17:00","2014","03","01","17:00","-4.0","","-13.7","","47","","0.0","","16","","7","","","","100.71","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 18:00","2014","03","01","18:00","-3.4","","-13.0","","47","","0.0","","19","","4","","","","100.71","","","","-5","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 19:00","2014","03","01","19:00","-3.0","","-12.9","","46","","0.0","","17","","5","","","","100.67","","","","-5","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 20:00","2014","03","01","20:00","-2.6","","-13.3","","44","","0.0","","18","","7","","","","100.69","","","","-5","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 21:00","2014","03","01","21:00","-3.3","","-8.2","","69","","0.0","","18","","8","","","","100.68","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 22:00","2014","03","01","22:00","-3.8","","-6.3","","82","","0.0","","17","","7","","","","100.67","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-01 23:00","2014","03","01","23:00","-3.7","","-5.7","","86","","0.0","","19","","7","","","","100.65","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 00:00","2014","03","02","00:00","-4.4","","-6.6","","84","","1.3","","21","","5","","","","100.70","","","","-7","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 01:00","2014","03","02","01:00","-5.1","","-7.3","","85","","0.0","","34","","10","","","","100.78","","","","-9","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 02:00","2014","03","02","02:00","-7.3","","-9.8","","82","","0.0","","35","","16","","","","100.94","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 03:00","2014","03","02","03:00","-8.9","","-11.3","","83","","1.1","","36","","13","","","","100.98","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 04:00","2014","03","02","04:00","-9.3","","-11.9","","82","","0.0","","35","","12","","","","101.07","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 05:00","2014","03","02","05:00","-9.3","","-12.8","","76","","0.0","","36","","9","","","","101.14","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 06:00","2014","03","02","06:00","-9.3","","-15.1","","62","","0.0","","35","","8","","","","101.16","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 07:00","2014","03","02","07:00","-9.6","","-17.3","","54","","0.0","","35","","10","","","","101.24","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 08:00","2014","03","02","08:00","-10.9","","-17.4","","59","","0.0","","35","","13","","","","101.34","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 09:00","2014","03","02","09:00","-11.4","","-18.5","","56","","0.0","","35","","14","","","","101.36","","","","-18","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 10:00","2014","03","02","10:00","-11.2","","-19.0","","53","","0.0","","36","","11","","","","101.36","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 11:00","2014","03","02","11:00","-10.2","","-18.8","","49","","0.0","","36","","7","","","","101.35","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 12:00","2014","03","02","12:00","-10.3","","-19.5","","47","","0.0","","34","","6","","","","101.26","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 13:00","2014","03","02","13:00","-9.9","","-19.3","","46","","0.0","","13","","5","","","","101.16","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 14:00","2014","03","02","14:00","-9.0","","-19.0","","44","","0.0","","7","","3","","","","101.07","","","","-11","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 15:00","2014","03","02","15:00","-9.3","","-20.7","","39","","0.0","","28","","5","","","","101.09","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 16:00","2014","03","02","16:00","-8.5","","-18.6","","44","","0.0","","19","","6","","","","101.07","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 17:00","2014","03","02","17:00","-9.9","","-21.8","","37","","0.0","","22","","4","","","","101.05","","","","-12","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 18:00","2014","03","02","18:00","-10.6","","-22.4","","37","","0.0","","24","","4","","","","101.04","","","","-13","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 19:00","2014","03","02","19:00","-11.3","","-22.0","","41","","0.0","","23","","4","","","","101.03","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 20:00","2014","03","02","20:00","-11.8","","-22.0","","42","","0.0","","20","","5","","","","101.02","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 21:00","2014","03","02","21:00","-12.0","","-21.9","","44","","0.0","","24","","4","","","","101.03","","","","-15","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 22:00","2014","03","02","22:00","-12.5","","-22.2","","44","","0.0","","24","","3","","","","101.03","","","","-14","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-02 23:00","2014","03","02","23:00","-13.4","","-22.3","","47","","0.0","","26","","6","","","","101.01","","","","-17","","NA"
"-73.58","45.50","MCTAVISH","7024745","2014-03-03 00:00","2014","03","03","00:00","-13.9","","-22.2","","50","","0.0","","26","","7","","","","100.97","","","","-19","","NA"
